L_av_abs = 0.0281555 +/- 0.000675133
L^2_av = 0.00124895 +/- 5.4914e-005
Chi = 0.934341 +/- 0.136785

number L_av
1 0.00861247
2 -0.00248952
3 -0.0208168
4 0.0284558
5 -0.00908363
6 -0.0289033
7 -0.0239741
8 -0.0565485
9 0.057393
10 -0.00831239
11 -0.0126354
12 0.0459901
13 -0.036283
14 -0.027436
15 0.00774151
16 -0.0474421
17 -0.0108677
18 -0.00636855
19 0.022527
20 0.0360339
21 0.0528893
22 0.0339787
23 -0.0105183
24 0.0207714
25 -0.0286677
26 -0.0335778
27 0.036135
28 -0.00580469
29 0.0489147
30 0.00860897
31 0.0132701
32 -0.0262402
33 0.0182319
34 0.00101094
35 0.0335694
36 0.0376752
37 0.0139531
38 -0.0194762
39 -0.000193613
40 -0.0212497
41 0.0325839
42 -0.017195
43 -0.00663634
44 0.0218816
45 0.0337686
46 -0.0707987
47 0.0517155
48 -0.0250288
49 -0.0170247
50 0.00612596
51 -0.0707577
52 0.0519186
53 -0.00967854
54 -0.0229491
55 0.0316393
56 0.00431677
57 0.0394815
58 -0.0240052
59 0.056102
60 0.00954389
61 0.0230995
62 0.0984829
63 -0.0611158
64 -0.0212991
65 -0.0202838
66 0.0197666
67 0.0510954
68 -0.0193504
69 0.0413781
70 0.0238447
71 -0.00497948
72 0.0625009
73 0.00299031
74 -0.0237233
75 -0.00148046
76 -0.0252664
77 -0.0404187
78 -0.0354106
79 0.0568227
80 -0.0161306
81 0.0572738
82 -0.0741616
83 0.0154022
84 0.00298704
85 -0.0435509
86 -0.00117285
87 0.0173574
88 0.0226003
89 0.0375683
90 0.0259706
91 -0.00242249
92 0.00680663
93 0.0409933
94 -0.0287206
95 -0.0274498
96 0.00126717
97 -0.0551774
98 -0.0281165
99 0.054752
100 -0.00956152
101 -0.00513417
102 0.0509242
103 -0.0544776
104 -0.0179782
105 0.0506944
106 0.0461571
107 0.0289162
108 -0.0594884
109 0.010436
110 0.00348013
111 0.0322591
112 -0.0242736
113 -0.00386947
114 0.0482266
115 0.00753313
116 0.0177569
117 -0.0117219
118 0.0216177
119 -0.0119087
120 0.00268071
121 0.0143
122 0.00560749
123 0.0298638
124 0.0384765
125 0.00726428
126 0.0594374
127 0.0298097
128 0.0534413
129 -0.0611023
130 -0.00726141
131 -0.0112713
132 0.0555615
133 0.0273456
134 0.0852632
135 0.0323222
136 -0.0197108
137 -0.0463235
138 -0.0611226
139 -0.0073908
140 0.0137779
141 -0.00199531
142 0.0631019
143 -0.0423329
144 -0.0792498
145 0.000176399
146 -0.0610707
147 -0.020949
148 0.00667958
149 -0.0291751
150 -0.0304195
151 0.0306152
152 -0.0345402
153 0.0608872
154 0.0028142
155 -0.0945824
156 -0.00203878
157 0.00698939
158 0.000495261
159 -0.0174798
160 -0.0699109
161 -0.00908935
162 -0.0399994
163 0.0134229
164 -0.00108735
165 -0.0125888
166 0.0185748
167 -0.0410411
168 -0.00326632
169 -0.0334465
