L_av_abs = 0.195321 +/- 0.00158094
L^2_av = 0.043134 +/- 0.000562262
Chi = 10.2064 +/- 1.71047

number L_av
1 -0.204295
2 -0.239667
3 -0.106455
4 -0.337995
5 -0.221411
6 -0.210131
7 -0.103668
8 -0.202599
9 -0.113853
10 -0.245676
11 -0.115002
12 -0.324544
13 -0.244667
14 -0.120526
15 -0.158054
16 0.233898
17 0.228239
18 -0.120463
19 -0.233715
20 -0.21986
21 -0.08457
22 -0.172528
23 -0.106741
24 0.211333
25 0.184245
26 0.195865
27 0.219219
28 0.197482
29 0.159579
30 0.232575
31 0.157531
32 0.312165
33 0.278651
34 0.229587
35 0.208852
36 0.139246
37 0.298483
38 0.144278
39 0.163652
40 -0.210518
41 -0.115394
42 0.156703
43 0.147725
44 0.173813
45 0.220229
46 -0.144964
47 -0.212823
48 -0.21937
49 -0.251017
50 -0.112838
51 -0.160942
52 0.157711
53 0.259382
54 0.136161
55 0.212037
56 0.226928
57 0.178061
58 0.302985
59 0.133792
60 0.0561695
61 -0.139134
62 -0.253026
63 0.316983
64 0.147619
65 -0.16322
66 -0.192154
67 0.0393328
68 0.261252
69 0.261355
70 0.199914
71 0.0252715
72 0.126686
73 0.207522
74 0.0749987
75 0.196593
76 0.247289
77 0.242168
78 0.256542
79 -0.105032
80 0.148297
81 0.269097
82 0.247538
83 -0.0729813
84 0.285715
85 0.282445
86 0.186527
87 0.30513
88 0.11368
89 0.220884
90 0.264928
91 0.293698
92 0.23227
93 0.202217
94 0.236572
95 0.233821
96 0.227333
97 0.0876831
98 0.218521
99 0.202484
100 0.277527
101 0.170213
102 0.178445
103 -0.24679
104 -0.241367
105 -0.217126
106 -0.110345
107 -0.198912
108 -0.229123
109 -0.20276
110 -0.282742
111 -0.219269
112 -0.286994
113 -0.151294
114 -0.0738301
115 -0.256515
116 -0.257934
117 -0.192274
118 -0.290985
119 -0.18437
120 -0.189903
121 -0.166909
122 -0.0898725
123 0.256382
124 0.250145
125 0.16723
126 0.0284778
127 -0.149753
128 -0.102384
129 0.0456578
130 0.265219
131 0.212546
132 0.235721
133 0.145644
134 0.0983745
135 0.215715
136 0.157594
137 0.19895
138 0.189969
139 0.14797
140 0.229888
141 0.185521
142 0.207787
143 0.270784
144 0.136926
145 0.11614
146 0.205726
147 0.226296
148 0.221568
149 0.279159
150 0.232888
151 0.273195
152 0.248111
153 0.228786
154 -0.133082
155 -0.275712
156 -0.255899
157 -0.18496
158 0.201502
159 0.15184
160 0.180958
161 0.161261
162 0.178451
163 -0.0908801
164 -0.264433
165 -0.160695
166 -0.198169
167 -0.101691
168 -0.290863
169 0.19895
170 0.27617
171 0.164052
172 0.200636
173 0.265565
174 0.249235
175 0.177588
176 0.126954
177 -0.193695
178 -0.144386
179 -0.221334
180 -0.162166
181 0.00905016
182 -0.184534
183 0.100209
184 0.215106
185 0.191063
186 0.190122
187 0.171014
188 0.219291
189 0.200505
190 0.0330776
191 -0.0394452
192 -0.200368
193 -0.194184
194 -0.264586
195 -0.221031
196 0.242346
197 0.240006
198 0.240634
199 0.12166
200 0.19272
201 0.246534
202 0.0537505
203 -0.174066
204 -0.296452
205 -0.233608
206 0.216019
207 0.232369
208 0.172526
209 -0.136821
210 0.0244351
211 0.22196
212 -0.105734
213 0.0558922
214 -0.0495854
215 -0.250226
216 -0.18031
217 -0.221195
218 -0.114239
219 -0.30038
220 -0.155011
221 -0.297122
222 -0.11471
223 -0.230481
224 -0.217734
225 -0.194298
226 0.0943207
227 0.287388
228 0.285045
229 -0.0824715
230 0.174405
231 0.238587
232 0.160286
233 0.194504
234 0.227317
235 0.0958171
236 0.244349
237 0.216714
238 0.164511
239 0.0952015
240 -0.220111
241 -0.139702
242 -0.288219
243 -0.208309
244 0.13309
245 0.192107
246 0.143359
247 0.240218
248 0.189856
249 0.246668
250 0.219996
251 0.221323
252 0.229817
253 0.0128112
254 -0.24364
255 -0.176168
256 -0.254445
257 -0.239686
258 -0.250133
259 -0.158298
260 -0.179125
261 -0.121954
262 -0.17686
263 -0.269395
264 -0.195103
265 -0.173963
266 0.0468122
267 0.146521
268 0.249044
269 0.290653
270 0.170621
271 0.155154
272 0.33103
273 0.204954
274 0.238639
275 -0.20971
276 -0.22934
277 -0.223721
278 -0.191162
279 -0.320165
280 -0.222286
281 -0.272761
282 -0.251122
283 -0.241086
284 -0.180675
285 -0.229569
286 -0.124213
287 -0.181791
288 -0.258373
289 -0.210842
290 -0.177376
291 -0.175612
292 -0.153444
293 0.260881
294 -0.25843
295 -0.218187
296 -0.20854
297 -0.00216305
298 -0.151536
299 -0.0860429
300 -0.125404
301 0.236472
302 0.12591
303 0.259991
304 0.237127
305 0.184616
306 0.175254
307 0.179461
308 -0.265512
309 -0.292689
310 -0.12931
311 -0.227772
312 -0.240315
313 -0.22669
314 0.00410414
315 0.186441
316 -0.170531
317 -0.207033
318 -0.239712
319 -0.225547
320 -0.216064
321 -0.16817
322 -0.239682
323 -0.0987289
324 -0.099208
325 0.248845
326 0.0598411
327 0.212088
328 0.191122
329 -0.256146
330 -0.208758
331 -0.202323
332 -0.237668
333 -0.225033
334 -0.270064
335 -0.209934
336 -0.195712
337 0.202796
338 -0.294494
339 -0.190165
340 -0.257381
341 -0.227932
342 -0.0304152
343 0.175868
344 0.21131
345 0.288518
346 0.100813
347 0.245092
348 0.210677
349 0.193862
350 0.220541
351 0.170938
352 0.258442
353 0.197562
354 0.217246
355 0.183854
356 0.305401
357 0.280734
358 0.251584
359 0.254652
360 -0.174255
361 -0.215129
362 0.252365
363 0.126734
364 -0.210099
365 -0.185575
366 -0.169884
367 -0.211407
368 -0.202497
369 0.0208608
370 0.0502392
371 0.280481
372 -0.170456
373 0.120569
374 0.125021
375 0.243041
376 -0.0630177
377 -0.164901
378 -0.18516
379 -0.177012
380 -0.126772
381 -0.259031
382 -0.274557
383 -0.205455
384 -0.262959
385 -0.270379
386 -0.196445
387 -0.238659
388 -0.0750984
389 -0.288985
390 -0.227182
391 0.126445
392 0.268488
393 0.271457
394 0.138824
395 0.205578
396 -0.181068
397 -0.167037
398 0.142416
399 -0.205093
400 -0.242531
401 -0.144334
402 -0.0261421
403 0.204218
404 0.283592
405 0.224179
406 0.196189
407 0.231864
408 -0.101138
409 -0.169617
410 -0.271074
411 -0.241446
412 -0.236629
413 -0.236663
414 -0.183676
415 0.250689
416 0.221984
417 0.198728
418 0.18167
419 -0.211646
420 -0.176181
421 -0.0895973
422 -0.151512
423 -0.281296
424 0.128694
425 -0.246936
426 -0.200027
427 -0.174439
428 -0.15376
429 -0.198906
430 -0.0375813
431 -0.189199
432 -0.264318
433 -0.252759
434 -0.279023
435 -0.236659
436 -0.291532
437 -0.197564
438 -0.0758202
439 -0.189483
440 -0.210703
441 -0.182421
442 -0.318688
443 -0.140771
444 0.270538
445 0.205491
446 0.184886
447 0.2251
448 0.150088
449 0.319596
450 0.247008
451 0.311702
452 0.236121
453 -0.256094
454 -0.18511
455 -0.234722
456 -0.168442
457 -0.152988
458 0.0467862
459 0.154039
460 0.106057
461 0.269061
462 0.340696
463 0.290298
464 0.136198
465 0.181317
466 0.257198
467 0.0529062
468 -0.248977
469 -0.0872745
470 -0.185187
471 -0.270817
472 -0.224324
473 -0.279486
474 -0.287577
475 -0.240711
476 -0.188752
477 -0.152828
478 -0.223282
479 -0.216557
480 -0.212479
481 0.168738
482 0.229719
483 0.216575
484 0.282337
485 0.263688
486 0.154188
487 0.304799
488 0.241606
489 0.212306
490 0.209463
491 -0.257084
492 -0.160812
493 0.113462
494 0.161846
495 0.204643
496 0.234766
497 0.238346
498 0.267194
499 0.236756
500 0.239535
501 0.18591
502 0.255816
503 0.0452124
504 -0.0410301
505 -0.247071
506 -0.113846
507 -0.205168
508 -0.15702
509 -0.204788
510 -0.157632
511 -0.164494
512 -0.286835
513 -0.161441
514 -0.206311
515 -0.181342
516 -0.277757
517 -0.274516
518 -0.270583
519 -0.198396
520 0.0293918
521 0.264501
522 0.195412
523 0.177486
524 0.201198
525 0.262546
526 -0.22005
527 0.0369816
528 -0.0565246
529 0.261795
530 0.186744
531 -0.0651283
532 -0.283215
533 -0.164496
534 -0.186117
535 -0.19743
536 0.208971
537 0.0754594
538 0.0586039
539 -0.208284
540 -0.250718
541 -0.22063
542 -0.251513
543 -0.245111
544 -0.248133
545 -0.190008
546 0.275641
547 0.1814
548 0.227192
549 0.276452
550 0.263211
551 0.19614
552 0.207922
553 0.111123
554 0.213903
555 0.26171
556 0.269145
557 0.2023
558 0.274513
559 0.0693455
560 0.151651
561 0.204182
562 -0.03005
563 -0.00312045
564 -0.135375
