L_av_abs = 0.0227262 +/- 0.000524115
L^2_av = 0.000791797 +/- 3.29462e-005
Chi = 0.563847 +/- 0.0832647

number L_av
1 -0.00413117
2 -0.0107192
3 -0.0131653
4 -0.0665151
5 -0.000704615
6 0.0367556
7 0.0495497
8 0.0125691
9 -0.0287132
10 0.0255622
11 -0.0318569
12 0.016478
13 0.0082888
14 -0.0421962
15 0.0185939
16 -0.0173518
17 0.0114903
18 0.00864986
19 0.00847418
20 0.00463336
21 -0.0219596
22 0.0338835
23 0.025865
24 0.00331421
25 -0.00827579
26 0.0678822
27 -0.00535114
28 0.000709792
29 0.0284988
30 -0.0350418
31 0.00392311
32 0.0194419
33 0.00733639
34 -0.0182687
35 -0.0347598
36 0.0460397
37 0.026218
38 0.0630505
39 0.020419
40 -0.0195257
41 0.0147316
42 -0.0636976
43 -0.0381395
44 -0.0157556
45 -0.00721584
46 0.013973
47 0.0236025
48 -0.0224903
49 -0.0440977
50 -0.0106567
51 -0.00323431
52 -0.00435625
53 -0.0201444
54 0.0100226
55 0.0631388
56 0.00753954
57 -0.0195728
58 0.00652167
59 -0.035149
60 -0.00462564
61 -0.0176249
62 -0.0267286
63 -0.0498597
64 -0.0217883
65 0.0172843
66 -0.0129428
67 -0.0706934
68 -0.0352724
69 0.00167161
70 0.0129856
71 -0.044956
72 0.0102839
73 -0.0347331
74 0.0332604
75 -0.0093997
76 0.0293464
77 -0.026188
78 0.0468315
79 -0.00247173
80 -0.015676
81 0.00263822
82 -0.0250753
83 -0.00957709
84 -0.0198613
85 -0.0101724
86 0.0482877
87 0.00794193
88 0.0143076
89 -0.0169447
90 -0.0406572
91 -0.0319221
92 -0.00274692
93 0.00769218
94 -0.0037141
95 0.03441
96 -0.000252891
97 -0.0329187
98 -0.0069663
99 -0.0116581
100 -0.0346956
101 -0.002382
102 0.0316093
103 0.0128488
104 0.0220879
105 0.0132056
106 -0.0172764
107 0.0399095
108 -0.002759
109 0.0284079
110 -0.0109525
111 0.00421444
112 0.015444
113 -0.000517724
114 0.040668
115 0.0692404
116 0.0240231
117 0.00785029
118 0.00763474
119 0.0372257
120 -0.0270716
121 -0.02627
122 0.00856402
123 -0.00291876
124 0.00124547
125 0.0285159
126 0.0235092
127 -0.0282539
128 0.0161086
129 0.0155098
130 -0.0190465
131 -0.0244504
132 -0.029241
133 -0.0102913
134 -0.0185591
135 -0.00299755
136 -0.0201422
137 0.0207763
138 -0.0101624
139 0.019101
140 0.0289978
141 -0.00641171
142 -0.0070107
143 -0.0134475
144 -0.0186276
145 -0.000768047
146 0.0082536
147 -0.0126988
148 0.0127585
149 0.0231496
150 -0.00647431
151 0.0348133
152 0.0100428
153 0.0206655
154 -0.0376563
155 -0.00107051
156 0.0444182
157 0.0160057
158 -0.0100475
159 -0.0235785
160 0.032385
161 -0.0272399
162 -0.0173139
163 0.0218844
164 -0.0142547
165 0.00212256
166 0.0367391
167 0.00900728
168 -0.0622319
169 0.0300569
170 -0.0372269
171 -0.0572271
172 -0.00457198
173 -0.00752642
174 -0.00759035
175 -0.00510182
176 0.0126374
177 -0.0201061
178 0.037698
179 0.0122995
180 -0.0453313
181 0.00579248
182 -0.0362523
183 -0.00300954
184 -0.0229368
185 0.0820035
186 -0.0427531
187 0.0342996
188 0.0158688
189 0.0142562
190 0.0520348
191 -0.0226391
192 -0.0214892
193 0.000324157
194 0.0302916
195 -0.0305571
196 -0.00609289
197 -0.0346973
198 -0.00313123
199 -0.0160609
200 -0.0101451
201 0.022773
202 -0.038307
203 -0.0160576
204 -0.0116243
205 0.015234
206 0.0127661
207 0.00971712
208 -0.000191198
209 0.00985728
210 -0.0234088
211 -0.0264769
212 0.0300032
213 0.048378
214 0.0483921
215 0.0292716
216 -0.0684229
217 0.00913877
218 -0.0485991
219 0.0157141
220 0.0262149
221 0.0142351
222 0.0311989
223 -0.0325982
224 -0.0301782
225 0.0310561
226 0.00968314
227 0.0279316
228 -0.0179923
229 -0.0106882
230 -0.00736332
231 -0.00426267
232 0.00224691
233 -0.0106636
234 -0.019854
235 -0.000857828
236 0.0193303
237 0.0141728
238 0.0306139
239 0.0329721
240 -0.00690915
241 0.040966
242 0.0407216
243 -0.0364933
244 0.020608
245 -0.0291784
246 0.00906386
247 -0.0106307
248 0.0371964
249 0.0468393
250 -0.0132166
251 0.0302321
252 -0.0263209
253 0.028049
254 0.0451368
255 -0.00472571
256 -0.0613805
257 -0.0418355
258 -0.0283528
259 0.0168545
260 0.00213311
261 0.0121462
262 -0.0371357
263 0.0300301
264 0.0415803
265 -0.0365815
266 0.017476
267 0.0559717
268 0.0316106
269 0.00572946
270 -0.013419
271 -0.00743529
272 -0.056147
273 0.0148404
274 0.0591989
275 0.0059332
276 -0.00322377
277 0.0206712
278 0.00602119
279 -0.0294552
280 0.0153878
281 -0.0186125
282 0.0295487
283 -0.00578961
284 0.0140301
285 0.0378517
286 0.0443601
287 -0.035568
288 -0.00355139
289 0.000992978
290 0.050235
291 -0.0155354
292 -0.00367057
293 -0.000649728
294 -0.0225154
295 0.00941275
296 0.00483848
297 -0.00647421
298 0.00308626
299 -0.00329479
300 0.0050775
301 0.0478304
302 -0.0148236
303 0.043707
304 0.030222
305 0.0421335
306 0.000640709
307 0.0431832
308 -0.0340383
309 0.0292985
310 -0.0138092
311 -0.00248242
312 0.000838037
313 0.0392245
314 0.00675513
315 0.0365959
316 0.0139413
317 0.010893
318 -0.0359717
319 0.00938695
320 0.013807
321 -0.0611534
322 -0.0226718
323 0.0350697
324 -0.0618307
325 -0.00194839
326 -0.000291254
327 -0.0355861
328 0.00606474
329 -0.00704421
330 -0.039352
331 0.0252021
332 0.0153861
333 0.0168204
334 0.0488167
335 -0.00934645
336 -0.0348281
337 0.0591411
338 -0.00494548
339 0.0237863
340 0.0240021
341 -0.0119002
342 0.0113525
343 -0.0124665
344 -0.0197813
345 -0.0256951
346 0.0272418
347 -0.0271335
348 -0.00121596
349 0.0501046
350 0.0299189
351 0.0401558
352 -0.021529
353 0.0260243
354 -0.0349869
355 0.00123786
356 -0.0260556
357 0.021526
358 0.000437826
359 -0.0465634
360 0.0297091
361 0.00933957
362 0.014451
363 0.0758508
364 -0.0106348
365 0.0155789
366 0.0442522
367 0.0402436
368 -0.0384336
369 0.0317464
370 0.0047481
371 0.0406356
372 0.023066
373 0.00604265
374 0.0209945
375 0.0367435
376 0.0134176
377 -0.00825318
378 0.013338
379 -0.008746
380 -0.0361115
381 0.0517006
382 0.0041359
383 -0.0175698
384 0.0179242
385 0.0173049
386 0.0109965
387 0.0486714
388 0.00928846
389 -0.0177074
390 -0.0181731
391 0.0319089
392 0.0118463
393 0.0417575
394 -0.0145198
395 -0.0348967
396 0.0461485
397 0.0242997
398 -0.000788943
399 -0.0204079
400 -0.0209532
401 -0.0469056
402 0.0565125
403 -0.0313076
404 0.0663134
405 -0.0280516
406 0.00282768
407 -0.0209251
408 -0.0510192
409 0.0343377
410 -0.0471583
411 -0.00215886
412 0.0237636
413 -0.022691
414 -0.0298657
415 -0.00516691
416 0.0132306
417 0.0245471
418 0.00547672
419 0.0373006
420 -0.0255628
421 -0.0187935
422 0.00922713
423 0.0162471
424 -0.0425903
425 0.00766439
426 0.00537125
427 0.0294037
428 0.0136718
429 0.00483583
430 0.00121104
431 0.0231317
432 0.0365682
433 -0.0195245
434 0.0373178
435 -0.0195495
436 0.00311066
437 0.0486917
438 0.035276
439 0.0129487
440 0.0169484
441 0.0614802
442 -0.0158466
443 -0.0180757
444 -0.049709
445 0.0403787
446 -0.0308458
447 0.0138409
448 0.0190638
449 -0.0149486
450 -0.0189576
451 0.0362128
452 -0.00164231
453 0.0191148
454 0.0111861
455 -0.0445151
456 0.000166056
457 -0.0123242
458 0.0250067
459 -0.0234853
460 0.0662977
461 -0.00113256
462 -0.0345915
463 0.0023428
464 0.0253836
465 -0.00324523
466 -0.01458
467 0.00299955
468 -0.016199
469 0.0425219
470 -0.00608461
471 0.0156682
472 -0.045534
473 -0.0266355
474 -0.0436473
475 0.0398476
476 0.0366457
477 0.00229217
478 0.00859371
479 0.0237661
480 -0.00431701
481 0.0177803
482 0.0257161
483 0.0133993
484 -0.0565287
485 0.0510408
486 0.0401198
487 0.0191818
488 0.0125042
489 -0.00270207
490 0.0101132
491 -0.00537024
492 0.0027325
493 0.0241741
494 0.0779371
495 0.0276347
496 0.0453324
497 -0.0306124
498 0.0184984
499 0.0303889
500 0.0298057
501 -0.0289134
502 -0.0198609
503 -0.0272177
504 0.0125989
505 -0.00828523
506 0.026378
507 0.0325546
508 -0.00552758
509 0.0017642
510 0.0287052
511 -0.0570291
512 0.0160161
513 0.057766
514 0.014148
515 0.0327842
516 -0.0251202
517 -0.0499316
518 -0.0471814
519 -0.0240877
520 0.000605818
521 -0.0245449
522 0.0263161
523 0.050875
524 0.0196082
525 0.0451887
526 0.0432768
527 0.0146029
528 -0.0119918
529 0.00705236
530 0.00548454
531 -0.0145754
532 -0.0258465
533 -0.0277913
534 0.04327
535 -0.0232036
536 -0.0202636
537 -0.0611607
538 0.0450757
539 -0.00329793
540 0.00257012
541 -0.0277522
542 0.0228363
543 -0.0660469
544 -0.00542594
545 0.0130267
546 0.0135481
547 0.0312583
548 -0.00512744
549 -0.0837488
550 -0.00956797
551 0.00713446
552 -0.0293893
553 -0.0271148
554 -0.050888
555 0.071877
556 0.0169755
557 -0.0109128
558 -0.0577734
559 0.0241806
560 -0.010016
561 0.0184289
562 -0.0156515
563 0.0157556
564 -0.00250272
565 0.0326044
566 -0.0321178
567 -0.0080362
568 0.0308749
569 -0.0539823
570 -0.0228145
571 0.0227598
572 0.0326075
573 0.00947776
574 -0.0199453
575 -0.0208669
576 0.0382069
577 0.010346
578 0.0197136
579 -0.0522736
580 0.0077377
581 0.00241098
582 0.0552816
583 0.0481453
584 -0.0468898
585 0.0345437
586 -0.0094734
587 -0.016198
588 0.00750235
589 6.92487e-006
590 -0.018196
591 0.0260719
592 -0.0359379
593 -0.0209012
594 -0.0199287
595 -0.0234731
596 0.0349253
597 -0.0103128
598 0.0301531
599 0.0269692
600 -0.00514586
601 -0.00311816
602 0.0168662
603 0.0250952
604 -0.00648168
605 0.0114696
606 -0.0271638
607 0.00654377
608 -0.0472926
609 -0.0449583
610 0.0603387
611 0.000564715
612 0.0179864
613 0.00506902
614 0.0432189
615 -0.00911034
616 0.00721749
617 -0.0066336
618 0.0318262
619 0.00890435
620 0.0362074
621 0.00872754
622 -0.00749226
623 -0.0144456
624 -0.059363
625 0.0133287
626 0.00254934
627 -0.0362325
628 0.0138987
629 0.00107636
630 0.0169146
631 0.0109621
632 0.003607
633 0.0177569
634 0.00538342
635 0.0655207
636 0.00571229
637 0.0100417
638 0.0303588
639 -0.0172731
640 -0.0316986
641 0.0179695
642 0.0147363
643 0.0259173
644 0.0388116
645 -0.050494
646 -0.0230055
647 0.0558795
648 0.0352458
649 -0.0516645
650 -0.0173327
651 0.017372
652 -0.00364852
653 -0.0119074
654 -0.0238105
655 -0.00750301
656 0.0638974
657 0.0630957
658 -0.0285944
659 0.00603442
660 0.0227729
661 0.023938
662 0.0139459
663 -0.00862952
664 0.0214857
665 0.0434107
666 0.0101794
667 -0.0191496
668 -0.0144354
669 -0.0226338
670 0.0273622
671 0.0135227
672 0.0327184
673 0.0201787
674 0.0443249
675 -0.0558176
676 0.0413185
677 0.0465595
678 -0.0287432
679 0.000913742
680 0.0497816
681 -0.00761748
682 -0.030126
683 -0.0107696
684 0.0503761
685 -0.0267241
686 -0.0258069
687 0.0233924
688 -0.0498476
689 -0.053593
690 -0.0197745
691 0.0098643
692 -0.00545063
693 0.0290127
694 -0.0169878
695 -0.00321367
696 -0.050259
697 0.00219886
698 0.0244004
699 0.00358468
700 0.0594914
701 0.0243254
702 -0.0150769
703 -0.0213042
704 -0.0718748
705 0.0240869
706 -0.0259101
707 0.00491366
708 -0.0100089
709 -0.0274745
710 -0.00403864
711 0.0555569
712 0.0149612
713 -0.00944672
714 0.0155254
715 0.0284079
716 -0.00238156
717 -0.0480811
718 0.0135721
719 0.0100709
720 0.00713855
721 0.0363057
722 -0.0214253
723 -0.00351396
724 0.0334688
725 -0.011667
726 0.0257597
727 0.0219094
728 -0.0199946
729 0.0220612
730 0.0188416
731 -0.0193238
732 0.0112059
733 -0.01632
734 -0.0179628
735 0.00581496
736 0.0041003
737 -0.00132951
738 -0.0337758
739 -0.00268898
740 0.00153453
741 0.0189279
742 0.00357591
743 -0.00331644
744 -0.0495892
745 -0.0337218
746 -0.0172499
747 -0.00890906
748 -0.0216998
