L_av_abs = 0.393865 +/- 0.00133497
L^2_av = 0.156918 +/- 0.000997112
Chi = 3.66345 +/- 2.9679

number L_av
1 0.399777
2 0.467366
3 0.413259
4 0.376
5 0.398188
6 0.444841
7 0.411397
8 0.43979
9 0.372835
10 0.397828
11 0.215532
12 0.400332
13 0.422773
14 0.414647
15 0.390923
16 0.404747
17 0.466098
18 0.407356
19 0.397753
20 0.4034
21 0.435272
22 0.369889
23 0.388221
24 0.400567
25 0.378082
26 0.414935
27 0.425165
28 0.461085
29 0.34855
30 0.336177
31 0.382991
32 0.412531
33 0.43322
34 0.455942
35 0.410506
36 0.420796
37 0.316891
38 0.379221
39 0.436069
40 0.362727
41 0.452753
42 0.326564
43 0.436307
44 0.399875
45 0.434674
46 0.355609
47 0.360659
48 0.452333
49 0.381631
50 0.402935
51 0.373325
52 0.376333
53 0.429447
54 0.381023
55 0.451659
56 0.399116
57 0.428526
58 0.416105
59 0.456489
60 0.400304
61 0.390332
62 0.461927
63 0.467029
64 0.433369
65 0.4386
66 0.323279
67 0.388896
68 0.375844
69 0.445851
70 0.397412
71 0.392827
72 0.362737
73 0.350515
74 0.430463
75 0.426535
76 0.410664
77 0.403077
78 0.381321
79 0.390237
80 0.36527
81 0.460628
82 0.383932
83 0.415538
84 0.431342
85 0.407246
86 0.42495
87 0.39499
88 0.408855
89 0.403622
90 0.413974
91 0.38293
92 0.378074
93 0.428013
94 0.369968
95 0.411314
96 0.369916
97 0.420891
98 0.343106
99 0.443079
100 0.409928
101 0.413818
102 0.39688
103 0.381032
104 0.356139
105 0.355532
106 0.392006
107 0.441361
108 0.430892
109 0.434884
110 0.37928
111 0.423779
112 0.380491
113 0.393669
114 0.419947
115 0.409468
116 0.438845
117 0.415391
118 0.402095
119 0.361223
120 0.386935
121 0.413713
122 0.392638
123 0.355649
124 0.382854
125 0.408728
126 0.360275
127 0.407165
128 0.399925
129 0.501506
130 0.384324
131 0.386401
132 0.450744
133 0.38987
134 0.376149
135 0.432345
136 0.45283
137 0.398212
138 0.410602
139 0.425074
140 0.425947
141 0.3849
142 0.354168
143 0.424947
144 0.377784
145 0.42712
146 0.427033
147 0.389635
148 0.426159
149 0.407615
150 0.390503
151 0.436893
152 0.440568
153 0.302654
154 0.377955
155 0.456058
156 0.39558
157 0.405222
158 0.372799
159 0.405902
160 0.348755
161 0.373544
162 0.419457
163 0.333847
164 0.453925
165 0.353851
166 0.379949
167 0.373064
168 0.395562
169 0.355485
170 0.1148
171 0.35978
172 0.349749
173 0.412731
174 0.379871
175 0.336003
176 0.40561
177 0.306594
178 0.403108
179 0.446023
180 0.404657
181 0.447958
182 0.39763
183 0.402558
184 0.372107
185 0.491054
186 0.433651
187 0.410343
188 0.421893
189 0.363721
190 0.333452
191 0.333561
192 0.340612
193 0.4272
194 0.416012
195 0.424305
196 0.459261
197 0.387882
198 0.367149
199 0.394496
200 0.421914
201 0.32856
202 0.365798
203 0.384075
204 0.346348
205 0.410625
206 0.436492
207 0.328606
208 0.388696
209 0.456607
210 0.404369
211 0.38526
212 0.382304
213 0.489248
214 0.363844
215 0.406979
216 0.401694
217 0.397571
218 0.384914
219 0.441244
220 0.429952
221 0.407409
222 0.427332
223 0.320309
224 0.397136
225 0.436083
226 0.429462
227 0.413581
228 0.423706
229 0.44884
230 0.32593
231 0.350129
232 0.372014
233 0.419522
234 0.378451
235 0.375599
236 0.478418
237 0.42359
238 0.388063
239 0.391827
240 0.355201
241 0.280409
242 0.387638
243 0.445541
244 0.309361
245 0.444642
246 0.431582
247 0.401369
248 0.444613
249 0.404034
250 0.452032
251 0.419677
252 0.40137
253 0.359707
254 0.287039
255 0.416534
256 0.38402
257 0.427716
258 0.411967
259 0.296285
260 0.414741
261 0.46181
262 0.423611
263 0.365337
264 0.396317
265 0.275083
266 0.401104
267 0.369592
268 0.427137
269 0.389796
270 0.409477
271 0.407174
272 0.418028
273 0.45133
274 0.472048
275 0.400835
276 0.356875
277 0.381525
278 0.385978
279 0.409746
280 0.383359
281 0.344565
282 0.405605
283 0.347405
284 0.395838
285 0.42218
286 0.397513
287 0.401265
288 0.409495
289 0.379465
290 0.383705
291 0.404477
292 0.424429
293 0.392561
294 0.362105
295 0.387724
296 0.393093
297 0.395157
298 0.437434
299 0.432523
300 0.368661
301 0.386782
302 0.39489
303 0.439318
304 0.368863
305 0.253185
306 0.464479
307 0.420096
308 0.460786
309 0.345637
310 0.426369
311 0.426037
312 0.386506
313 0.341551
314 0.406388
315 0.396978
316 0.415322
317 0.322959
318 0.358039
319 0.40506
320 0.381444
321 0.4384
322 0.388661
323 0.37729
324 0.420847
325 0.454352
326 0.458437
327 0.393699
328 0.439288
329 0.385602
330 0.429099
331 0.357587
332 0.294869
333 0.354889
334 0.303872
335 0.447065
336 0.377142
337 0.432642
338 0.373069
339 0.384467
340 0.446326
341 0.406495
342 0.414465
343 0.354396
344 0.420119
345 0.385609
346 0.419835
347 0.369707
348 0.362567
349 0.435855
350 0.480133
351 0.31699
352 0.412325
353 0.443792
354 0.424467
355 0.429426
356 0.412399
357 0.366259
358 0.376695
359 0.382605
360 0.331509
361 0.410867
362 0.391654
363 0.394145
364 0.390029
365 0.405746
366 0.41454
367 0.316524
368 0.393301
369 0.400177
370 0.37867
371 0.247157
372 0.400781
373 0.389696
374 0.380793
375 0.38392
376 0.328285
377 0.346048
378 0.396348
379 0.387174
380 0.399376
381 0.425328
382 0.379248
383 0.444369
384 0.314615
385 0.387899
386 0.325214
387 0.450616
388 0.416008
389 0.387067
390 0.336325
391 0.400149
392 0.435476
393 0.430017
394 0.40158
395 0.406807
396 0.412097
397 0.436902
398 0.411645
399 0.367627
400 0.382177
401 0.461097
402 0.455492
403 0.24789
404 0.446067
405 0.458545
406 0.352842
407 0.413329
408 0.449296
409 0.356467
410 0.342649
411 0.37705
412 0.374409
413 0.37132
414 0.420808
415 0.33148
416 0.352277
417 0.380414
418 0.414358
419 0.426459
420 0.372946
421 0.450097
422 0.434883
423 0.423429
424 0.354952
425 0.430946
426 0.394985
427 0.304212
428 0.417664
429 0.364469
430 0.402768
431 0.342815
432 0.417245
433 0.398134
434 0.378088
435 0.402122
436 0.424629
437 0.410119
438 0.439982
439 0.385723
440 0.452539
441 0.363918
442 0.465203
443 0.399128
444 0.390669
445 0.435247
446 0.379275
447 0.26584
448 0.401515
449 0.36492
450 0.386344
451 0.390437
452 0.426945
453 0.412084
454 0.406559
455 0.348953
456 0.450463
457 0.395345
458 0.472176
459 0.457324
460 0.366693
461 0.390944
462 0.341912
463 0.401133
464 0.449256
465 0.4055
466 0.442918
467 0.386594
468 0.360634
469 0.368412
470 0.406785
471 0.440748
472 0.437433
473 0.393946
474 0.380609
475 0.430199
476 0.419146
477 0.384279
478 0.399247
479 0.359695
480 0.449741
481 0.427973
482 0.398951
483 0.375108
484 0.351286
485 0.406569
486 0.38171
487 0.343191
488 0.436738
489 0.367073
490 0.39796
491 0.452499
492 0.419944
493 0.410212
494 0.446393
495 0.420119
496 0.432975
497 0.39312
498 0.396003
499 0.401926
500 0.417163
501 0.406827
502 0.448226
503 0.445858
504 0.398497
505 0.439407
506 0.440466
507 0.34918
508 0.339875
509 0.39216
510 0.42356
511 0.356811
512 0.385488
513 0.4114
514 0.427929
515 0.383444
516 0.433967
517 0.42721
518 0.402653
519 0.447005
520 0.415934
521 0.373887
522 0.378672
523 0.398957
524 0.371708
525 0.436522
526 0.404576
527 0.312725
528 0.373232
529 0.393743
530 0.452436
531 0.395215
532 0.376498
533 0.387746
534 0.34073
535 0.323677
536 0.234359
537 0.333434
538 0.448764
539 0.406461
540 0.290857
541 0.416119
542 0.447929
543 0.397335
544 0.347977
545 0.420954
546 0.42067
547 0.407884
548 0.443574
549 0.393556
550 0.411903
551 0.404367
552 0.374494
553 0.370727
554 0.368739
555 0.408714
556 0.445349
557 0.388198
558 0.402398
559 0.406174
560 0.396511
561 0.393305
562 0.271102
563 0.389389
564 0.419828
565 0.37571
566 0.419056
567 0.351931
568 0.300784
569 0.368994
570 0.43039
571 0.394903
572 0.426625
573 0.382853
574 0.350666
575 0.380238
576 0.409544
577 0.413824
578 0.452485
579 0.414569
580 0.412181
581 0.336574
582 0.42403
583 0.359392
584 0.305773
585 0.451493
586 0.396723
587 0.413226
588 0.392775
589 0.36548
590 0.378536
591 0.397975
592 0.388102
593 0.420619
594 0.356932
595 0.404044
596 0.398458
597 0.380222
598 0.300262
599 0.37982
600 0.381722
601 0.408499
602 0.323882
603 0.379408
604 0.413427
605 0.285079
606 0.416062
607 0.389032
608 0.416123
609 0.369371
610 0.424943
611 0.274933
612 0.403116
613 0.420953
614 0.425032
615 0.423994
616 0.436226
617 0.404479
618 0.428043
619 0.389472
620 0.436319
621 0.370398
622 0.362344
623 0.414013
624 0.316012
625 0.43689
626 0.344084
627 0.402469
628 0.386588
629 0.410374
630 0.423128
631 0.422715
632 0.492275
633 0.449293
634 0.447278
635 0.401879
636 0.357982
637 0.388135
638 0.341042
639 0.378355
640 0.420587
641 0.447122
642 0.396806
643 0.331585
644 0.412713
645 0.34772
646 0.439079
647 0.357106
648 0.416471
649 0.3738
650 0.332646
651 0.425223
652 0.417685
653 0.372512
654 0.425038
655 0.341196
656 0.431291
657 0.442063
658 0.352179
659 0.39206
660 0.332786
661 0.362873
662 0.407509
663 0.420872
664 0.456374
665 0.393964
666 0.426075
667 0.343962
668 0.386361
669 0.239385
670 0.447352
671 0.362926
672 0.405528
673 0.377928
674 0.409162
675 0.442018
676 0.41659
677 0.420682
678 0.344888
679 0.284021
680 0.416386
681 0.415538
682 0.360853
683 0.404477
684 0.377371
685 0.403884
686 0.30297
687 0.408813
688 0.332007
689 0.448593
690 0.369846
691 0.370099
692 0.415804
693 0.42388
694 0.415673
695 0.402691
696 0.426536
697 0.363106
698 0.388599
699 0.421124
700 0.410778
701 0.428824
702 0.386029
703 0.31827
704 0.259626
705 0.332561
706 0.385043
707 0.370455
708 0.434318
709 0.427545
710 0.256843
711 0.454076
712 0.409574
713 0.388616
714 0.419304
715 0.402726
716 0.401198
717 0.385842
718 0.389519
719 0.328967
720 0.351361
721 0.408698
