L_av_abs = 0.023307 +/- 0.000572686
L^2_av = 0.000870187 +/- 3.99602e-005
Chi = 0.669639 +/- 0.0984202

number L_av
1 0.010017
2 -0.00240082
3 -0.00511667
4 -0.00773819
5 0.0130146
6 0.00325785
7 0.0204097
8 -0.0599492
9 -0.0272268
10 -0.0337705
11 -0.0380222
12 0.00206948
13 -0.000862587
14 -0.000686446
15 -0.0106233
16 -0.0124516
17 -0.0049934
18 -0.035306
19 0.00791497
20 0.00660757
21 0.0445486
22 -0.0339938
23 -0.0103706
24 0.00316755
25 -0.0167302
26 0.0568578
27 0.0159511
28 0.0170839
29 0.00746852
30 0.0105776
31 -0.0310517
32 0.0436832
33 -0.045564
34 -0.00240186
35 -0.00550954
36 -0.000617716
37 -0.0052641
38 -0.00930901
39 -0.0102163
40 0.00422619
41 -0.0332319
42 0.0104673
43 0.00772828
44 0.0117182
45 0.0259775
46 0.0313389
47 0.00266197
48 -0.074322
49 0.000725426
50 0.0236463
51 0.0235814
52 0.00301678
53 0.0399572
54 -0.0140064
55 -0.0156871
56 0.0315055
57 -0.0388248
58 0.0338286
59 -0.0819344
60 0.052064
61 0.00355375
62 -0.0394102
63 0.0601634
64 0.0103615
65 -0.0162322
66 0.00573463
67 -0.00104658
68 0.0125913
69 0.00574269
70 -0.0290402
71 0.0199855
72 -0.0167811
73 -0.000969618
74 -0.0190328
75 -0.0208679
76 0.0165599
77 -0.0413336
78 0.0123701
79 -0.0185831
80 -0.0158625
81 -0.0413947
82 -0.00124445
83 0.0414961
84 0.0438267
85 0.065247
86 -0.00313384
87 0.0421642
88 0.0102945
89 0.00936329
90 0.0187865
91 0.00833349
92 0.0414775
93 -0.0146025
94 0.0698812
95 -0.0199183
96 -0.0078791
97 -0.0352713
98 0.0270682
99 0.00417802
100 0.03611
101 0.00812901
102 0.00959296
103 0.00154305
104 -0.00457808
105 0.0060332
106 0.0122175
107 0.00210144
108 0.0433335
109 0.0193827
110 -0.0277652
111 0.0359316
112 -0.0245901
113 0.00679516
114 -0.00205552
115 0.0188228
116 -0.0127814
117 0.0217506
118 -0.00917986
119 0.018041
120 0.0159667
121 0.016292
122 -0.0093044
123 0.0298686
124 -0.000431131
125 -0.0119118
126 0.0340163
127 -0.027753
128 -0.0179098
129 0.0141999
130 -0.00466137
131 -0.00946502
132 0.0170607
133 -0.0572871
134 0.0462276
135 0.000371395
136 0.00754327
137 0.0221083
138 0.00536178
139 -0.0121416
140 0.00149323
141 -0.0372061
142 -0.00354443
143 0.0142592
144 -0.02718
145 0.013792
146 0.00955389
147 -0.0301591
148 0.0122881
149 -0.0190731
150 -0.0347946
151 -0.0172756
152 0.0162103
153 -0.0590083
154 0.0129048
155 0.0597998
156 0.0221867
157 -0.0206053
158 0.000589539
159 -0.030312
160 0.0452025
161 -0.0111812
162 -0.0174155
163 0.0360596
164 0.00755064
165 -0.0170424
166 0.0158427
167 0.0187673
168 -0.0706396
169 0.0226577
170 0.0204535
171 -0.0218954
172 0.0328943
173 -0.0365004
174 0.011204
175 -0.0458504
176 0.0633796
177 -0.00424487
178 -0.0209126
179 -0.00499494
180 -0.0375026
181 -0.0347645
182 0.0279254
183 0.0357148
184 -0.0595177
185 -0.0557505
186 0.00216025
187 -0.034014
188 0.00433157
189 -0.0043916
190 0.0303801
191 0.0307506
192 -0.0833585
193 -0.0301221
194 0.0113474
195 0.019206
196 -0.0374643
197 0.000399656
198 -0.00720689
199 -0.0246376
200 -0.00465419
201 -0.00222554
202 0.0390206
203 0.0275575
204 0.0412048
205 -0.0116556
206 -0.0816423
207 0.0501987
208 0.00541767
209 -0.0267766
210 0.0295281
211 0.000236776
212 0.00798661
213 0.001642
214 -0.0148467
215 0.0113109
216 0.0516847
217 -0.019965
218 0.0581094
219 0.0396346
220 -0.070076
221 -0.0131867
222 -0.0105165
223 -0.0166331
224 -0.0429588
225 0.0185993
226 -0.0199749
227 -0.0311704
228 -0.00989064
229 0.0448065
230 0.068853
231 -0.0102142
232 -0.0146195
233 -0.0066798
234 -0.0626966
235 0.033435
236 -0.022297
237 0.0128331
238 -0.0320624
239 -0.00105661
240 -0.00689251
241 0.0286635
242 -0.00504547
243 0.0236834
244 -0.0451357
245 0.00748074
246 0.0185077
247 0.0162668
248 -0.0135452
249 -0.0538411
250 -0.0540109
251 0.0204911
252 -0.00511792
253 -0.0141226
254 0.0599913
255 -0.0102785
256 0.0204305
257 -0.0375753
258 0.0503061
259 0.0556211
260 0.0223731
261 0.00284669
262 -0.0166955
263 0.00134333
264 0.0162072
265 -0.0245163
266 0.0297532
267 0.00875501
268 0.0431609
269 -0.0333289
270 0.0348424
271 -0.0021826
272 -0.00219579
273 -0.0217073
274 -5.2142e-006
275 -0.0274393
276 0.00624257
277 -0.0328922
278 -0.00908603
279 -0.00449871
280 -0.00112753
281 0.025741
282 -0.0297851
283 -0.00241061
284 -0.012208
285 0.0272543
286 0.011051
287 0.0425299
288 0.0424975
289 0.00296414
290 -0.00683166
291 0.0353305
292 0.00608266
293 -0.0247073
294 0.0175151
295 0.016464
296 -0.0121692
297 -0.0281343
298 -0.0255336
299 -0.0249179
