L_av_abs = 0.323305 +/- 0.00136879
L^2_av = 0.106402 +/- 0.000837138
Chi = 3.84135 +/- 2.495

number L_av
1 0.175769
2 0.384427
3 0.231717
4 0.326583
5 0.306905
6 0.328981
7 0.2747
8 0.274533
9 0.340659
10 0.383666
11 0.351051
12 0.331478
13 0.265199
14 0.345287
15 0.207664
16 0.347492
17 0.35292
18 0.276884
19 0.340454
20 0.333484
21 0.316354
22 0.343386
23 0.362602
24 0.31028
25 0.388519
26 0.325152
27 0.224269
28 0.32932
29 0.348605
30 0.348942
31 0.30068
32 0.334303
33 0.313347
34 0.239895
35 0.369535
36 0.318876
37 0.292892
38 0.314963
39 0.369566
40 0.374829
41 0.355776
42 0.378159
43 0.313393
44 0.35406
45 0.266848
46 0.303662
47 0.329327
48 0.358946
49 0.327041
50 0.324508
51 0.237053
52 0.302918
53 0.291761
54 0.35326
55 0.340994
56 0.350621
57 0.300736
58 0.34497
59 0.356061
60 0.313456
61 0.373186
62 0.294564
63 0.313797
64 0.326244
65 0.353546
66 0.364715
67 0.357325
68 0.295256
69 0.280775
70 0.282913
71 0.285664
72 0.329978
73 0.324001
74 0.398171
75 0.280412
76 0.377972
77 0.255161
78 0.361353
79 0.310151
80 0.358894
81 0.353228
82 0.343249
83 0.341015
84 0.339518
85 0.359281
86 0.259725
87 0.266989
88 0.357512
89 0.354288
90 0.320231
91 0.309255
92 0.327874
93 0.32412
94 0.318233
95 0.330733
96 0.377898
97 0.364884
98 0.329491
99 0.302329
100 0.256128
101 0.326614
102 0.356039
103 0.298022
104 0.375544
105 0.256796
106 0.265202
107 0.328355
108 0.394546
109 0.335879
110 0.353045
111 0.275903
112 0.3343
113 0.30438
114 0.352229
115 0.38076
116 0.286629
117 0.267588
118 0.324113
119 0.347588
120 0.131673
121 0.26358
122 0.219421
123 0.332365
124 0.349547
125 0.232457
126 0.399516
127 0.296792
128 0.330269
129 0.354918
130 0.36685
131 0.344439
132 0.346254
133 0.361407
134 0.202011
135 0.378149
136 0.3589
137 0.300131
138 0.336076
139 0.343817
140 0.373836
141 0.376834
142 0.316763
143 0.356474
144 0.295415
145 0.345982
146 0.373452
147 0.282939
148 0.268349
149 0.347451
150 0.301608
151 0.29984
152 0.302369
