L_av_abs = 0.0375228 +/- 0.000890895
L^2_av = 0.00220814 +/- 9.43393e-005
Chi = 1.63876 +/- 0.236806

number L_av
1 -0.0176517
2 -0.03373
3 0.0320035
4 -0.0275126
5 -0.00534955
6 -0.0341456
7 -0.00263507
8 -0.041774
9 -0.0465171
10 0.0619557
11 0.0148996
12 -0.0725016
13 0.0332257
14 -0.00284223
15 0.0822208
16 0.0441509
17 0.0487425
18 -0.00561147
19 -0.0309332
20 -0.0402264
21 -0.0619032
22 -0.0329425
23 -0.00760363
24 -0.0372665
25 0.045481
26 0.0256651
27 -0.0188245
28 0.085526
29 -0.0757537
30 -0.0652752
31 -0.0481941
32 0.0226132
33 0.00817742
34 -0.0557717
35 -0.0245692
36 0.0457658
37 -0.0221391
38 -0.116373
39 -0.0249657
40 0.0873272
41 -0.010394
42 -0.00433366
43 -0.0549413
44 0.0342026
45 -0.120887
46 -0.0521837
47 -0.0157484
48 0.0108708
49 0.0342416
50 -0.0116879
51 0.067708
52 -0.00963386
53 -0.0606535
54 0.0908401
55 -0.00388104
56 -0.0798392
57 -0.0691716
58 0.0234959
59 -0.00191725
60 0.0577263
61 -0.0527524
62 -0.0134212
63 -0.0220267
64 0.0512874
65 -0.00995521
66 -0.0249618
67 -0.045308
68 -0.0348587
69 0.0549317
70 -0.00702626
71 0.0391361
72 0.00884793
73 0.0391274
74 0.0265428
75 0.0337654
76 -0.0351188
77 -0.0625331
78 -0.00591394
79 -0.0393523
80 -0.0646945
81 -0.0193255
82 0.0368654
83 -0.0509761
84 -0.0261037
85 -0.00818724
86 -0.0380205
87 -0.0331868
88 -0.0350855
89 -0.0608681
90 0.0829856
91 -0.0345427
92 -0.0459096
93 0.000391451
94 0.0257602
95 0.0272788
96 0.0413181
97 0.0491353
98 -0.0787689
99 0.0340529
100 -0.00937803
101 0.0567283
102 0.0293889
103 0.0151855
104 -0.0884652
105 0.0558097
106 -0.0108754
107 -0.00839131
108 -0.0299135
109 0.0470235
110 -0.0124468
111 0.13941
112 0.0633916
113 0.0159367
114 0.00678193
115 -0.0825678
116 0.00161602
117 0.00160601
118 0.041654
119 0.0380668
120 -0.0222847
121 -0.01148
122 0.040903
123 -0.0245822
124 0.0336018
125 -0.0744851
126 0.0620056
127 0.0252424
128 -0.0174522
129 0.0757533
130 -0.0464642
131 -0.00027396
132 0.0629049
133 -0.0634668
134 0.0360984
135 0.0388231
136 0.0476922
137 0.0162624
138 -0.0133966
139 0.0747145
140 0.102738
141 -0.00357112
142 0.0572747
143 -0.0211181
144 -0.000814423
145 -0.00744385
146 0.0614178
147 -0.00455196
