L_av_abs = 0.0922225 +/- 0.00133458
L^2_av = 0.0120646 +/- 0.000294474
Chi = 7.28997 +/- 0.786038

number L_av
1 0.00579529
2 0.151118
3 -0.206398
4 0.0345724
5 -0.0968893
6 -0.122357
7 0.0642864
8 0.192292
9 0.150135
10 0.03584
11 0.00852462
12 0.15726
13 0.168559
14 -0.131584
15 0.106703
16 0.0252128
17 0.192393
18 0.088878
19 0.139095
20 0.00829199
21 -0.00633616
22 -0.00302414
23 -0.152135
24 -0.140747
25 0.16064
26 -0.126965
27 0.194413
28 -0.0483743
29 0.0786332
30 0.0854534
31 0.0101719
32 0.225612
33 -0.0613712
34 -0.00158019
35 0.0403896
36 0.0520912
37 0.0673116
38 0.15978
39 -0.0833473
40 0.0851707
41 -0.0957755
42 0.141778
43 0.0026572
44 0.0565304
45 -0.180531
46 0.0830556
47 0.0929399
48 -0.0841625
49 0.229145
50 -0.00124479
51 0.0275254
52 0.00759627
53 0.146241
54 0.013783
55 0.0370844
56 0.0546253
57 0.0249846
58 -0.147514
59 0.000491427
60 0.154808
61 -0.0312808
62 -0.108973
63 0.157832
64 0.0215683
65 0.0284727
66 0.0437461
67 -0.0424573
68 -0.0834165
69 0.124064
70 0.108942
71 -0.0494823
72 -0.0515641
73 -0.103694
74 0.047111
75 -0.0953042
76 0.00658485
77 -0.0285353
78 -0.0986782
79 -0.0518342
80 -0.195191
81 -0.165253
82 0.0941571
83 0.00778908
84 -0.143266
85 -0.111539
86 -0.00402939
87 0.183271
88 0.00695362
89 -0.200518
90 -0.0670179
91 -0.145707
92 -0.153633
93 0.0717967
94 0.0501609
95 -0.0812502
96 0.0838134
97 -0.0238526
98 0.0748799
99 0.068138
100 0.108432
101 0.109012
102 -0.0288671
103 -0.0305557
104 -0.0333553
105 -0.0376883
106 -0.0454712
107 0.035342
108 0.211672
109 0.031797
110 -0.0774316
111 0.134775
112 0.13883
113 -0.0490235
114 0.111732
115 0.100187
116 0.119326
117 -0.135537
118 0.133975
119 -0.0572186
120 0.0606574
121 0.141635
122 0.188828
123 0.16372
124 0.00925136
125 0.246558
126 -0.0675178
127 -0.0475219
128 -0.0339736
129 0.0617453
130 0.0999076
131 -0.129918
132 -0.138793
133 -0.161196
134 -0.0303338
135 0.03972
136 -0.155386
137 -0.0267602
138 -0.0528815
139 0.218616
140 0.0691165
141 0.143854
142 -0.105195
143 0.0518634
144 0.142327
145 -0.0776461
146 0.205974
147 -0.0102228
148 0.0661048
149 0.0818006
150 -0.230252
151 0.0954156
152 -0.0278926
153 -0.0976684
154 -0.0996076
155 0.0542553
156 0.0394801
157 -0.0689063
158 -0.0657564
159 -0.0778792
160 0.0107143
161 0.00621942
162 -0.146303
163 -0.0312063
164 -0.0754835
165 0.236424
166 -0.108951
167 0.122723
168 0.0222524
169 0.083122
170 -0.0484358
171 0.102428
172 0.0474119
173 -0.030169
174 -0.0374306
175 -0.0961123
176 0.0448381
177 -0.157689
178 0.160617
179 0.0145092
180 0.0704152
181 -0.137295
182 0.0575644
183 -0.0556673
184 -0.00785416
185 -0.0154272
186 0.041582
187 -0.0403379
188 -0.101854
189 0.15611
190 0.00966832
191 -0.0109915
192 0.0998216
193 -0.109821
194 0.144131
195 -0.154256
196 0.113757
197 -0.21938
198 0.174271
199 0.116598
200 0.137385
201 0.0034131
202 0.0564294
203 -0.122493
204 0.136051
205 0.104525
206 0.103919
207 0.192182
208 0.0306446
209 -0.103558
210 0.0134707
211 0.00544746
212 0.189898
213 -0.160827
214 -0.10348
215 0.106099
216 0.0278113
217 -0.184148
218 0.180084
219 0.188509
220 0.0662057
221 -0.145015
222 -0.0274682
223 0.0460854
224 0.146114
225 -0.0324574
226 -0.255443
227 0.0850631
228 0.132599
229 -0.122931
230 -0.0332566
231 0.059247
232 -0.0281808
233 0.00794335
234 -0.00816997
235 -0.0576328
236 -0.0951456
237 -0.0849508
238 0.0189215
239 -0.075774
240 -0.0439532
241 -0.139351
242 0.0261027
243 0.129981
244 0.0204192
245 -0.116152
246 0.0833115
247 0.239072
248 -0.0460075
249 0.0284599
250 0.166827
251 -0.178234
252 0.0279094
253 -0.174974
254 0.0399697
255 -0.0072741
256 -0.105296
257 0.0888353
258 0.0239524
259 -0.112776
260 -0.0605117
261 -0.0361169
262 -0.0232042
263 -0.0356767
264 0.153463
265 -0.23011
266 0.0111611
267 0.11394
268 -0.150264
269 -0.0109966
270 0.154128
271 -0.00221624
272 -0.0461908
273 0.105134
274 0.0469113
275 -0.032117
276 -0.184006
277 -0.110669
278 -0.0246395
279 0.122291
280 -0.0835285
281 -0.0300247
282 -0.0201277
283 -0.0187025
284 -0.154706
285 -0.0171313
286 -0.0796068
287 0.15999
288 -0.048019
289 -0.0462348
290 -0.169548
291 0.114049
292 0.119271
293 0.0926444
294 -0.00249746
295 0.0804318
296 -0.132509
297 0.0766689
298 0.0985977
299 0.18622
300 0.150496
301 0.184164
302 -0.152684
303 -0.00404605
304 -0.0575523
305 -0.0808524
306 -0.123897
307 0.0346551
308 -0.0815716
309 -0.161391
310 0.118135
311 0.07469
312 0.0768615
313 -0.138838
314 0.0385985
315 0.0736765
316 0.0293985
317 -0.0450741
318 -0.111069
319 0.0984531
320 -0.0148792
321 0.0860663
322 0.192359
323 0.106337
324 0.141284
325 -0.0462248
326 -0.10318
327 0.114549
328 -0.0338048
329 0.107147
330 -0.00117734
331 0.106588
332 -0.137829
333 0.0199285
334 -0.136607
335 -0.176098
336 -0.0772313
